Timestamp,CPU_Usage,RAM_Usage,Disk_Free
2026-06-15 17:06:28,11,27,89
2026-06-15 17:07:38,6,27,89
2026-06-15 17:08:49,10,27,89
2026-06-15 17:09:55,5,27,89
2026-06-15 17:10:57,8,27,89
2026-06-15 17:12:07,6,27,89
2026-06-15 17:13:17,3,27,89
2026-06-15 17:14:19,3,27,89
2026-06-15 17:15:37,12,27,89
2026-06-15 17:16:44,27,27,89
2026-06-15 17:17:49,4,27,89
2026-06-15 17:18:55,9,27,89
2026-06-15 17:20:06,7,27,89
2026-06-15 17:21:19,7,27,89
2026-06-15 17:22:37,3,27,89
2026-06-15 17:23:47,4,27,89
2026-06-15 17:24:55,11,27,89
2026-06-15 17:25:58,10,27,89
2026-06-15 17:27:17,9,27,89
2026-06-15 17:28:19,6,27,89
2026-06-15 17:29:19,8,27,89
2026-06-15 17:30:25,7,27,89
2026-06-15 17:31:49,8,27,89
2026-06-15 17:32:55,5,27,89
2026-06-15 17:34:14,2,27,89
2026-06-15 17:35:27,3,27,89
2026-06-15 17:36:31,3,27,89
2026-06-15 17:37:47,4,27,89
2026-06-15 17:38:47,3,27,89
2026-06-15 17:39:52,5,28,89
2026-06-15 17:40:55,3,27,89
2026-06-15 17:42:27,6,27,89
2026-06-15 17:43:37,3,27,89
2026-06-15 17:44:49,1,27,89
2026-06-15 17:45:55,2,27,89
2026-06-15 17:47:12,2,27,89
2026-06-15 17:48:26,3,27,89
2026-06-15 17:49:30,1,27,89
2026-06-15 17:50:35,3,27,89
2026-06-15 17:51:47,1,27,89
2026-06-15 17:52:54,7,27,89
2026-06-15 17:53:55,3,27,89
2026-06-15 17:55:19,5,27,89
2026-06-15 17:56:23,4,27,89
2026-06-15 17:57:27,17,20,89
2026-06-15 17:58:41,1,11,89
2026-06-15 18:00:06,1,5,89
2026-06-15 18:02:01,0,5,89
2026-06-15 18:03:11,0,5,89
2026-06-15 18:04:40,0,5,89
2026-06-15 18:05:46,0,5,89
2026-06-15 18:06:56,100,5,89
2026-06-15 18:08:06,9,5,89
2026-06-15 18:09:21,0,5,89
2026-06-15 18:10:26,0,5,89
2026-06-15 18:11:29,9,9,89
2026-06-15 18:12:46,6,9,89
2026-06-15 18:13:55,17,9,89
2026-06-15 18:14:59,6,9,89
2026-06-15 18:16:06,6,10,89
2026-06-15 18:17:26,3,10,89
2026-06-15 18:18:29,5,10,89
2026-06-15 18:19:35,5,10,89
2026-06-15 18:20:46,4,10,89
2026-06-15 18:21:59,6,10,89
2026-06-15 18:23:06,5,10,89
2026-06-15 18:24:07,3,10,89
2026-06-15 18:25:17,5,10,89
2026-06-15 18:26:29,100,10,89
2026-06-15 18:27:41,0,10,89
2026-06-15 18:28:46,0,10,89
2026-06-15 18:29:59,1,10,89
2026-06-15 18:30:59,0,10,89
2026-06-15 18:32:16,0,10,89
2026-06-15 18:33:29,0,10,89
2026-06-15 18:34:32,1,10,89
2026-06-15 18:35:36,0,10,89
2026-06-15 18:36:46,0,10,89
2026-06-15 18:37:56,1,10,89
2026-06-15 18:39:06,1,10,89
2026-06-15 18:40:16,0,10,89
2026-06-15 18:41:23,0,10,89
2026-06-15 18:42:36,0,10,89
2026-06-15 18:43:42,0,10,89
2026-06-15 18:44:46,0,10,89
2026-06-15 18:45:58,0,10,89
2026-06-15 18:47:16,0,10,89
2026-06-15 18:48:26,0,10,89
2026-06-15 18:49:35,100,10,89
2026-06-15 18:50:46,8,10,89
2026-06-15 18:51:51,0,10,89
2026-06-15 18:53:06,100,10,89
2026-06-15 18:54:16,100,10,89
2026-06-15 18:55:26,1,10,89
2026-06-15 18:56:29,100,10,89
2026-06-15 18:57:46,0,10,89
2026-06-15 18:58:55,100,10,89
2026-06-15 19:00:06,1,10,89
2026-06-15 19:01:06,4,10,89
2026-06-15 19:02:26,1,10,89
2026-06-15 19:03:29,1,10,89
2026-06-15 19:04:35,0,10,89
2026-06-15 19:05:46,2,10,89
2026-06-15 19:06:59,1,10,89
2026-06-15 19:08:06,0,10,89
2026-06-15 19:09:35,0,10,89
2026-06-15 19:10:46,1,10,89
2026-06-15 19:11:52,1,10,89
2026-06-15 19:12:59,5,10,89
2026-06-15 19:14:11,4,10,89
2026-06-15 19:15:36,5,10,89
2026-06-15 19:16:37,9,10,89
2026-06-15 19:17:46,4,10,89
2026-06-15 19:18:47,3,10,89
2026-06-15 19:20:16,5,10,89
2026-06-15 19:21:26,3,10,89
2026-06-15 19:22:36,4,10,89
2026-06-15 19:23:46,3,10,89
2026-06-15 19:24:53,4,10,89
2026-06-15 19:25:59,4,10,89
2026-06-15 19:27:11,5,10,89
2026-06-15 19:28:26,4,10,89
2026-06-15 19:29:28,6,10,89
2026-06-15 19:30:46,9,11,89
2026-06-15 19:31:56,6,11,89
2026-06-15 19:33:06,6,11,89
2026-06-15 19:34:16,5,11,89
2026-06-15 19:35:26,4,11,89
2026-06-15 19:36:36,6,11,89
2026-06-15 19:37:46,6,11,89
2026-06-15 19:38:56,5,11,89
2026-06-15 19:39:59,4,11,89
2026-06-15 19:40:59,5,11,89
2026-06-15 19:42:22,5,11,89
2026-06-15 19:43:28,4,11,89
2026-06-15 19:44:29,6,11,89
2026-06-15 19:45:40,4,11,89
2026-06-15 19:46:46,5,11,89
2026-06-15 19:48:25,5,11,89
2026-06-15 19:49:36,6,11,89
2026-06-15 19:50:43,5,11,89
2026-06-15 19:51:46,5,11,89
2026-06-15 19:53:00,6,11,89
2026-06-15 19:54:26,5,11,89
2026-06-15 19:55:36,6,11,89
2026-06-15 19:56:46,8,11,89
2026-06-15 19:57:56,5,11,89
2026-06-15 19:59:06,5,11,89
2026-06-15 20:00:16,6,11,89
2026-06-15 20:01:24,5,11,89
2026-06-15 20:02:29,6,11,89
2026-06-15 20:03:29,5,11,89
2026-06-15 20:04:35,6,11,89
2026-06-15 20:05:46,6,11,89
2026-06-15 20:06:59,14,11,89
2026-06-15 20:08:16,4,11,89
2026-06-15 20:09:33,12,11,89
2026-06-15 20:10:34,6,11,89
2026-06-15 20:11:46,6,11,89
2026-06-15 20:12:49,6,11,89
2026-06-15 20:14:16,4,11,89
2026-06-15 20:15:26,5,11,89
2026-06-15 20:16:30,6,11,89
2026-06-15 20:17:46,5,11,89
2026-06-15 20:18:54,9,11,89
2026-06-15 20:20:26,6,11,89
2026-06-15 20:21:36,5,11,89
2026-06-15 20:22:36,11,11,89
2026-06-15 20:23:46,4,11,89
2026-06-15 20:24:59,5,11,89
2026-06-15 20:25:59,9,11,89
2026-06-15 20:27:19,6,11,89
2026-06-15 20:28:29,5,11,89
2026-06-15 20:29:31,5,11,89
2026-06-15 20:30:46,9,11,89
2026-06-15 20:31:46,4,11,89
2026-06-15 20:32:54,6,11,89
2026-06-15 20:33:59,9,11,89
2026-06-15 20:35:29,6,11,89
2026-06-15 20:36:30,5,11,89
2026-06-15 20:37:36,4,11,89
2026-06-15 20:38:46,5,11,89
2026-06-15 20:39:46,4,11,89
2026-06-15 20:40:52,4,11,89
2026-06-15 20:41:53,4,11,89
2026-06-15 20:42:59,5,11,89
2026-06-15 20:44:03,4,11,89
2026-06-15 20:45:34,6,11,89
2026-06-15 20:46:36,4,11,89
2026-06-15 20:47:46,4,11,89
2026-06-15 20:48:59,5,11,89
2026-06-15 20:50:10,6,11,89
2026-06-15 20:51:41,6,11,89
2026-06-15 20:52:46,5,11,89
2026-06-15 20:53:59,5,11,89
2026-06-15 20:54:59,5,11,89
2026-06-15 20:55:59,5,11,89
2026-06-15 20:57:01,10,11,89
2026-06-15 20:58:06,5,11,89
2026-06-15 20:59:16,5,11,89
2026-06-15 21:00:26,6,11,89
2026-06-15 21:01:35,5,11,89
2026-06-15 21:02:46,5,11,89
2026-06-15 21:03:51,5,11,89
2026-06-15 21:05:06,4,11,89
2026-06-15 21:06:06,5,11,89
2026-06-15 21:07:16,7,11,89
2026-06-15 21:08:25,5,11,89
2026-06-15 21:09:35,5,11,89
2026-06-15 21:10:36,5,11,89
2026-06-15 21:11:46,4,11,89
2026-06-15 21:12:47,4,11,89
2026-06-15 21:13:48,6,11,89
2026-06-15 21:15:15,4,11,89
2026-06-15 21:16:36,5,11,89
2026-06-15 21:17:46,6,11,89
2026-06-15 21:18:59,4,11,89
2026-06-15 21:20:16,9,11,89
2026-06-15 21:21:20,3,11,89
2026-06-15 21:22:36,5,11,89
2026-06-15 21:23:46,6,11,89
2026-06-15 21:24:56,4,11,89
2026-06-15 21:25:59,6,11,89
2026-06-15 21:27:22,9,11,89
2026-06-15 21:28:29,3,11,89
2026-06-15 21:29:35,4,11,89
2026-06-15 21:30:46,5,11,89
2026-06-15 21:31:55,5,11,89
2026-06-15 21:33:02,9,11,89
2026-06-15 21:34:08,22,11,89
2026-06-15 21:35:29,5,11,89
2026-06-15 21:36:29,5,11,89
2026-06-15 21:37:35,7,11,89
2026-06-15 21:38:45,5,11,89
2026-06-15 21:39:46,6,11,89
2026-06-15 21:40:59,5,11,89
2026-06-15 21:42:32,5,11,89
2026-06-15 21:43:36,5,11,89
2026-06-15 21:44:46,5,11,89
2026-06-15 21:45:52,6,11,89
2026-06-15 21:47:07,5,11,89
2026-06-15 21:48:11,7,11,89
2026-06-15 21:49:24,5,11,89
2026-06-15 21:50:29,5,11,89
2026-06-15 21:51:41,6,11,89
2026-06-15 21:52:46,11,11,89
2026-06-15 21:53:57,3,12,89
2026-06-15 21:54:59,5,12,89
2026-06-15 21:55:59,8,12,89
2026-06-15 21:57:01,10,12,89
2026-06-15 21:58:03,5,12,89
2026-06-15 21:59:14,22,12,89
2026-06-15 22:00:26,6,12,89
2026-06-15 22:01:36,4,12,89
2026-06-15 22:02:46,5,12,89
2026-06-15 22:03:53,5,12,89
2026-06-15 22:05:06,6,12,89
2026-06-15 22:06:06,5,12,89
2026-06-15 22:07:19,9,12,89
2026-06-15 22:08:26,5,12,89
2026-06-15 22:09:35,5,12,89
2026-06-15 22:10:36,4,12,89
2026-06-15 22:11:46,3,12,89
2026-06-15 22:12:51,3,12,89
2026-06-15 22:14:24,3,12,89
2026-06-15 22:15:36,3,12,89
2026-06-15 22:16:46,5,12,89
2026-06-15 22:17:56,3,12,89
2026-06-15 22:18:59,4,12,89
2026-06-15 22:20:16,3,12,89
2026-06-15 22:21:22,3,12,89
2026-06-15 22:22:24,9,12,89
2026-06-15 22:23:29,5,12,89
2026-06-15 22:24:35,5,12,89
2026-06-15 22:25:46,10,12,89
2026-06-15 22:27:16,5,12,89
2026-06-15 22:28:26,4,12,89
2026-06-15 22:29:29,4,12,89
2026-06-15 22:30:32,4,12,89
2026-06-15 22:31:36,4,12,89
2026-06-15 22:32:46,9,12,89
2026-06-15 22:33:59,5,12,89
2026-06-15 22:35:07,5,12,89
2026-06-15 22:36:39,4,12,89
2026-06-15 22:37:46,4,12,89
2026-06-15 22:38:56,5,12,89
2026-06-15 22:39:59,5,12,89
2026-06-15 22:40:59,5,12,89
2026-06-15 22:42:42,6,12,89
2026-06-15 22:43:46,5,12,89
2026-06-15 22:44:57,5,12,89
2026-06-15 22:45:59,4,12,89
2026-06-15 22:47:15,5,12,89
2026-06-15 22:48:29,6,12,89
2026-06-15 22:49:32,5,12,89
2026-06-15 22:50:46,5,12,89
2026-06-15 22:51:50,5,12,89
2026-06-15 22:53:16,4,12,89
2026-06-15 22:54:26,4,12,89
2026-06-15 22:55:36,4,12,89
2026-06-15 22:56:46,5,12,89
2026-06-15 22:57:56,5,12,89
2026-06-15 22:59:06,5,12,89
2026-06-15 23:00:15,5,12,89
2026-06-15 23:01:26,4,12,89
2026-06-15 23:02:29,5,12,89
2026-06-15 23:03:29,4,12,89
2026-06-15 23:04:35,6,12,89
2026-06-15 23:05:42,4,12,89
2026-06-15 23:06:46,4,12,89
2026-06-15 23:07:50,5,12,89
2026-06-15 23:08:53,5,12,89
2026-06-15 23:09:56,5,12,89
2026-06-15 23:10:59,4,12,89
2026-06-15 23:12:16,5,12,89
2026-06-15 23:13:26,4,12,89
2026-06-15 23:14:29,3,12,89
2026-06-15 23:15:36,5,12,89
2026-06-15 23:16:46,5,12,89
2026-06-15 23:18:06,4,12,89
2026-06-15 23:19:16,7,12,89
2026-06-15 23:20:26,5,12,89
2026-06-15 23:21:32,7,16,89
2026-06-15 23:22:36,5,16,89
2026-06-15 23:23:46,6,16,89
2026-06-15 23:24:59,14,16,89
2026-06-15 23:25:59,6,17,89
2026-06-15 23:27:26,24,16,89
2026-06-15 23:28:29,7,16,89
2026-06-15 23:29:46,8,16,89
2026-06-15 23:30:56,7,16,89
2026-06-15 23:32:06,13,17,89
2026-06-15 23:33:12,7,17,89
2026-06-15 23:34:13,9,17,89
2026-06-15 23:35:15,6,17,89
2026-06-15 23:36:46,6,17,89
2026-06-15 23:37:56,6,17,89
2026-06-15 23:39:02,6,17,89
2026-06-15 23:40:16,5,17,89
2026-06-15 23:41:19,6,17,89
2026-06-15 23:42:31,6,17,89
2026-06-15 23:43:36,7,17,89
2026-06-15 23:44:46,7,17,89
2026-06-15 23:45:50,7,17,89
2026-06-15 23:47:26,6,17,89
2026-06-15 23:48:29,3,17,89
2026-06-15 23:49:35,5,17,89
2026-06-15 23:50:46,5,17,89
2026-06-15 23:51:53,4,17,89
